                                    avg(distribcell)  group in nuclide      mean  std. dev.
0  (0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13,...         1   total  0.457353   0.010474
                                    avg(distribcell)  group in nuclide      mean  std. dev.
0  (0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13,...         1   total  0.405649   0.015784
                                    avg(distribcell)  group in nuclide      mean  std. dev.
0  (0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13,...         1   total  0.405641   0.015787
                                    avg(distribcell)  group in nuclide      mean  std. dev.
0  (0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13,...         1   total  0.066556    0.00251
                                    avg(distribcell)  group in nuclide      mean  std. dev.
0  (0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13,...         1   total  0.028979   0.002712
                                    avg(distribcell)  group in nuclide      mean  std. dev.
0  (0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13,...         1   total  0.037577   0.001487
                                    avg(distribcell)  group in nuclide      mean  std. dev.
0  (0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13,...         1   total  0.092377   0.003628
                                    avg(distribcell)  group in nuclide          mean     std. dev.
0  (0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13,...         1   total  7.276707e+06  287579.26286
                                    avg(distribcell)  group in nuclide      mean  std. dev.
0  (0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13,...         1   total  0.390797   0.008717
                                    avg(distribcell)  group in nuclide      mean  std. dev.
0  (0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13,...         1   total  0.387332   0.014241
                                    avg(distribcell)  group in  group out nuclide moment      mean  std. dev.
0  (0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13,...         1          1   total     P0  0.387009   0.014230
1  (0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13,...         1          1   total     P1  0.047179   0.004923
2  (0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13,...         1          1   total     P2  0.015713   0.003654
3  (0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13,...         1          1   total     P3  0.005378   0.003137
                                    avg(distribcell)  group in  group out nuclide moment      mean  std. dev.
0  (0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13,...         1          1   total     P0  0.387332   0.014241
1  (0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13,...         1          1   total     P1  0.047187   0.004933
2  (0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13,...         1          1   total     P2  0.015727   0.003654
3  (0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13,...         1          1   total     P3  0.005387   0.003141
                                    avg(distribcell)  group in  group out nuclide      mean  std. dev.
0  (0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13,...         1          1   total  1.000834   0.037242
                                    avg(distribcell)  group in  group out nuclide      mean  std. dev.
0  (0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13,...         1          1   total  0.094516     0.0059
                                    avg(distribcell)  group out nuclide  mean  std. dev.
0  (0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13,...          1   total   1.0   0.080455
                                    avg(distribcell)  group out nuclide  mean  std. dev.
0  (0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13,...          1   total   1.0   0.080541
                                    avg(distribcell)  group in nuclide          mean     std. dev.
0  (0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13,...         1   total  5.139437e-07  2.133314e-08
                                    avg(distribcell)  group in nuclide      mean  std. dev.
0  (0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13,...         1   total  0.091725   0.003604
                                    avg(distribcell)  delayedgroup  group in nuclide      mean     std. dev.
0  (0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13,...             1         1   total  0.000021  8.253907e-07
1  (0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13,...             2         1   total  0.000112  4.284000e-06
2  (0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13,...             3         1   total  0.000109  4.105197e-06
3  (0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13,...             4         1   total  0.000252  9.271420e-06
4  (0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13,...             5         1   total  0.000112  3.888625e-06
5  (0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13,...             6         1   total  0.000047  1.625563e-06
                                    avg(distribcell)  delayedgroup  group out nuclide  mean  std. dev.
0  (0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13,...             1          1   total   0.0   0.000000
1  (0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13,...             2          1   total   1.0   1.414214
2  (0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13,...             3          1   total   1.0   1.414214
3  (0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13,...             4          1   total   0.0   0.000000
4  (0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13,...             5          1   total   0.0   0.000000
5  (0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13,...             6          1   total   1.0   1.414214
                                    avg(distribcell)  delayedgroup  group in nuclide      mean  std. dev.
0  (0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13,...             1         1   total  0.000227   0.000012
1  (0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13,...             2         1   total  0.001209   0.000061
2  (0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13,...             3         1   total  0.001177   0.000059
3  (0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13,...             4         1   total  0.002727   0.000135
4  (0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13,...             5         1   total  0.001210   0.000058
5  (0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13,...             6         1   total  0.000504   0.000024
                                    avg(distribcell)  delayedgroup  group in nuclide      mean  std. dev.
0  (0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13,...             1         1   total  0.000000   0.000000
1  (0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13,...             2         1   total  0.032739   0.046300
2  (0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13,...             3         1   total  0.120780   0.170809
3  (0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13,...             4         1   total  0.000000   0.000000
4  (0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13,...             5         1   total  0.000000   0.000000
5  (0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13,...             6         1   total  2.853000   4.034751
