    material  group in  nuclide      mean  std. dev.
34         1         1    U-234  0.000173   0.000173
35         1         1    U-235  0.010677   0.001889
36         1         1    U-236  0.002390   0.001055
37         1         1    U-238  0.213680   0.013272
38         1         1   Np-237  0.000000   0.000000
39         1         1   Pu-238  0.000000   0.000000
40         1         1   Pu-239  0.002911   0.000639
41         1         1   Pu-240  0.004426   0.000806
42         1         1   Pu-241  0.000690   0.000387
43         1         1   Pu-242  0.000000   0.000000
44         1         1   Am-241  0.000173   0.000173
45         1         1  Am-242m  0.000000   0.000000
46         1         1   Am-243  0.000000   0.000000
47         1         1   Cm-242  0.000000   0.000000
48         1         1   Cm-243  0.000000   0.000000
49         1         1   Cm-244  0.000000   0.000000
50         1         1   Cm-245  0.000000   0.000000
51         1         1    Mo-95  0.000000   0.000000
52         1         1    Tc-99  0.000173   0.000173
53         1         1   Ru-101  0.000238   0.000254
54         1         1   Ru-103  0.000002   0.000243
55         1         1   Ag-109  0.000000   0.000000
56         1         1   Xe-135  0.000000   0.000000
57         1         1   Cs-133  0.000347   0.000213
58         1         1   Nd-143  0.000447   0.000292
59         1         1   Nd-145  0.000564   0.000294
60         1         1   Sm-147  0.000000   0.000000
61         1         1   Sm-149  0.000000   0.000000
62         1         1   Sm-150  0.000472   0.000239
63         1         1   Sm-151  0.000000   0.000000
64         1         1   Sm-152  0.000492   0.000352
65         1         1   Eu-153  0.000173   0.000173
66         1         1   Gd-155  0.000000   0.000000
67         1         1     O-16  0.134715   0.009801
0          1         2    U-234  0.000000   0.000000
1          1         2    U-235  0.199907   0.007776
2          1         2    U-236  0.001501   0.002037
3          1         2    U-238  0.255355   0.029743
4          1         2   Np-237  0.000000   0.000000
5          1         2   Pu-238  0.000000   0.000000
6          1         2   Pu-239  0.160378   0.011366
7          1         2   Pu-240  0.007920   0.003710
8          1         2   Pu-241  0.017820   0.003733
9          1         2   Pu-242  0.000000   0.000000
10         1         2   Am-241  0.000000   0.000000
11         1         2  Am-242m  0.000000   0.000000
12         1         2   Am-243  0.000000   0.000000
13         1         2   Cm-242  0.000000   0.000000
14         1         2   Cm-243  0.000000   0.000000
15         1         2   Cm-244  0.000000   0.000000
16         1         2   Cm-245  0.000000   0.000000
17         1         2    Mo-95  0.000000   0.000000
18         1         2    Tc-99  0.000000   0.000000
19         1         2   Ru-101  0.000000   0.000000
20         1         2   Ru-103  0.000000   0.000000
21         1         2   Ag-109  0.000000   0.000000
22         1         2   Xe-135  0.013860   0.003976
23         1         2   Cs-133  0.000000   0.000000
24         1         2   Nd-143  0.003960   0.002427
25         1         2   Nd-145  0.000000   0.000000
26         1         2   Sm-147  0.000000   0.000000
27         1         2   Sm-149  0.001980   0.001981
28         1         2   Sm-150  0.000000   0.000000
29         1         2   Sm-151  0.001980   0.001981
30         1         2   Sm-152  0.000000   0.000000
31         1         2   Eu-153  0.000000   0.000000
32         1         2   Gd-155  0.000000   0.000000
33         1         2     O-16  0.196946   0.014729    material  group in  nuclide          mean     std. dev.
34         1         1    U-234  7.274440e-06  4.419477e-07
35         1         1    U-235  9.587803e-03  5.936922e-04
36         1         1    U-236  7.566099e-05  7.523935e-06
37         1         1    U-238  7.178367e-03  6.505680e-04
38         1         1   Np-237  1.315682e-05  8.036501e-07
39         1         1   Pu-238  7.746151e-06  3.992835e-07
40         1         1   Pu-239  3.805294e-03  3.637600e-04
41         1         1   Pu-240  6.941319e-05  4.729737e-06
42         1         1   Pu-241  1.033844e-03  9.083913e-05
43         1         1   Pu-242  5.995332e-06  3.821721e-07
44         1         1   Am-241  1.148585e-06  8.271648e-08
45         1         1  Am-242m  1.100215e-06  6.159956e-08
46         1         1   Am-243  8.323826e-07  5.841792e-08
47         1         1   Cm-242  5.088970e-07  5.258007e-08
48         1         1   Cm-243  2.245435e-07  1.459025e-08
49         1         1   Cm-244  2.993206e-07  2.746129e-08
50         1         1   Cm-245  3.063611e-07  3.057751e-08
51         1         1    Mo-95  0.000000e+00  0.000000e+00
52         1         1    Tc-99  0.000000e+00  0.000000e+00
53         1         1   Ru-101  0.000000e+00  0.000000e+00
54         1         1   Ru-103  0.000000e+00  0.000000e+00
55         1         1   Ag-109  0.000000e+00  0.000000e+00
56         1         1   Xe-135  0.000000e+00  0.000000e+00
57         1         1   Cs-133  0.000000e+00  0.000000e+00
58         1         1   Nd-143  0.000000e+00  0.000000e+00
59         1         1   Nd-145  0.000000e+00  0.000000e+00
60         1         1   Sm-147  0.000000e+00  0.000000e+00
61         1         1   Sm-149  0.000000e+00  0.000000e+00
62         1         1   Sm-150  0.000000e+00  0.000000e+00
63         1         1   Sm-151  0.000000e+00  0.000000e+00
64         1         1   Sm-152  0.000000e+00  0.000000e+00
65         1         1   Eu-153  0.000000e+00  0.000000e+00
66         1         1   Gd-155  0.000000e+00  0.000000e+00
67         1         1     O-16  0.000000e+00  0.000000e+00
0          1         2    U-234  4.408576e-07  2.828309e-08
1          1         2    U-235  3.768094e-01  2.445671e-02
2          1         2    U-236  6.097538e-06  3.733038e-07
3          1         2    U-238  5.353074e-07  3.310544e-08
4          1         2   Np-237  2.702971e-07  2.098939e-08
5          1         2   Pu-238  3.463109e-05  2.638394e-06
6          1         2   Pu-239  2.889643e-01  1.376004e-02
7          1         2   Pu-240  4.533642e-06  2.544289e-07
8          1         2   Pu-241  4.809366e-02  2.778345e-03
9          1         2   Pu-242  8.715325e-08  5.460893e-09
10         1         2   Am-241  4.611736e-06  2.155039e-07
11         1         2  Am-242m  1.428047e-04  8.436437e-06
12         1         2   Am-243  7.883895e-08  4.734503e-09
13         1         2   Cm-242  9.731025e-07  6.143750e-08
14         1         2   Cm-243  1.825830e-06  1.074849e-07
15         1         2   Cm-244  1.581823e-07  9.938064e-09
16         1         2   Cm-245  1.213386e-05  8.812019e-07
17         1         2    Mo-95  0.000000e+00  0.000000e+00
18         1         2    Tc-99  0.000000e+00  0.000000e+00
19         1         2   Ru-101  0.000000e+00  0.000000e+00
20         1         2   Ru-103  0.000000e+00  0.000000e+00
21         1         2   Ag-109  0.000000e+00  0.000000e+00
22         1         2   Xe-135  0.000000e+00  0.000000e+00
23         1         2   Cs-133  0.000000e+00  0.000000e+00
24         1         2   Nd-143  0.000000e+00  0.000000e+00
25         1         2   Nd-145  0.000000e+00  0.000000e+00
26         1         2   Sm-147  0.000000e+00  0.000000e+00
27         1         2   Sm-149  0.000000e+00  0.000000e+00
28         1         2   Sm-150  0.000000e+00  0.000000e+00
29         1         2   Sm-151  0.000000e+00  0.000000e+00
30         1         2   Sm-152  0.000000e+00  0.000000e+00
31         1         2   Eu-153  0.000000e+00  0.000000e+00
32         1         2   Gd-155  0.000000e+00  0.000000e+00
33         1         2     O-16  0.000000e+00  0.000000e+00     material  group in  group out  nuclide moment      mean
408         1         1          1    U-234     P0  0.000000
409         1         1          1    U-234     P1  0.000000
410         1         1          1    U-234     P2  0.000000
411         1         1          1    U-234     P3  0.000000
412         1         1          1    U-235     P0  0.003812
413         1         1          1    U-235     P1  0.000586
414         1         1          1    U-235     P2  0.000071
415         1         1          1    U-235     P3  0.000277
416         1         1          1    U-236     P0  0.001733
417         1         1          1    U-236     P1  0.000035
418         1         1          1    U-236     P2 -0.000183
419         1         1          1    U-236     P3 -0.000087
420         1         1          1    U-238     P0  0.224908
421         1         1          1    U-238     P1  0.030440
422         1         1          1    U-238     P2  0.014265
423         1         1          1    U-238     P3  0.007698
424         1         1          1   Np-237     P0  0.000000
425         1         1          1   Np-237     P1  0.000000
426         1         1          1   Np-237     P2  0.000000
427         1         1          1   Np-237     P3  0.000000
428         1         1          1   Pu-238     P0  0.000000
429         1         1          1   Pu-238     P1  0.000000
430         1         1          1   Pu-238     P2  0.000000
431         1         1          1   Pu-238     P3  0.000000
432         1         1          1   Pu-239     P0  0.001040
433         1         1          1   Pu-239     P1  0.000034
434         1         1          1   Pu-239     P2  0.000090
435         1         1          1   Pu-239     P3  0.000110
436         1         1          1   Pu-240     P0  0.001040
437         1         1          1   Pu-240     P1 -0.000268
438         1         1          1   Pu-240     P2 -0.000137
439         1         1          1   Pu-240     P3  0.000132
440         1         1          1   Pu-241     P0  0.000173
441         1         1          1   Pu-241     P1 -0.000170
442         1         1          1   Pu-241     P2  0.000165
443         1         1          1   Pu-241     P3 -0.000156
444         1         1          1   Pu-242     P0  0.000000
445         1         1          1   Pu-242     P1  0.000000
446         1         1          1   Pu-242     P2  0.000000
447         1         1          1   Pu-242     P3  0.000000
448         1         1          1   Am-241     P0  0.000000
449         1         1          1   Am-241     P1  0.000000
450         1         1          1   Am-241     P2  0.000000
451         1         1          1   Am-241     P3  0.000000
452         1         1          1  Am-242m     P0  0.000000
453         1         1          1  Am-242m     P1  0.000000
454         1         1          1  Am-242m     P2  0.000000
455         1         1          1  Am-242m     P3  0.000000
456         1         1          1   Am-243     P0  0.000000
457         1         1          1   Am-243     P1  0.000000
458         1         1          1   Am-243     P2  0.000000
459         1         1          1   Am-243     P3  0.000000
460         1         1          1   Cm-242     P0  0.000000
461         1         1          1   Cm-242     P1  0.000000
462         1         1          1   Cm-242     P2  0.000000
463         1         1          1   Cm-242     P3  0.000000
464         1         1          1   Cm-243     P0  0.000000
465         1         1          1   Cm-243     P1  0.000000
466         1         1          1   Cm-243     P2  0.000000
467         1         1          1   Cm-243     P3  0.000000
468         1         1          1   Cm-244     P0  0.000000
469         1         1          1   Cm-244     P1  0.000000
470         1         1          1   Cm-244     P2  0.000000
471         1         1          1   Cm-244     P3  0.000000
472         1         1          1   Cm-245     P0  0.000000
473         1         1          1   Cm-245     P1  0.000000
474         1         1          1   Cm-245     P2  0.000000
475         1         1          1   Cm-245     P3  0.000000
476         1         1          1    Mo-95     P0  0.000000
477         1         1          1    Mo-95     P1  0.000000
478         1         1          1    Mo-95     P2  0.000000
479         1         1          1    Mo-95     P3  0.000000
480         1         1          1    Tc-99     P0  0.000000
481         1         1          1    Tc-99     P1  0.000000
482         1         1          1    Tc-99     P2  0.000000
483         1         1          1    Tc-99     P3  0.000000
484         1         1          1   Ru-101     P0  0.000347
485         1         1          1   Ru-101     P1  0.000109
486         1         1          1   Ru-101     P2 -0.000020
487         1         1          1   Ru-101     P3  0.000023
488         1         1          1   Ru-103     P0  0.000173
489         1         1          1   Ru-103     P1  0.000171
490         1         1          1   Ru-103     P2  0.000167
491         1         1          1   Ru-103     P3  0.000160
492         1         1          1   Ag-109     P0  0.000000
493         1         1          1   Ag-109     P1  0.000000
494         1         1          1   Ag-109     P2  0.000000
495         1         1          1   Ag-109     P3  0.000000
496         1         1          1   Xe-135     P0  0.000000
497         1         1          1   Xe-135     P1  0.000000
498         1         1          1   Xe-135     P2  0.000000
499         1         1          1   Xe-135     P3  0.000000
500         1         1          1   Cs-133     P0  0.000000
501         1         1          1   Cs-133     P1  0.000000
502         1         1          1   Cs-133     P2  0.000000
503         1         1          1   Cs-133     P3  0.000000
504         1         1          1   Nd-143     P0  0.000520
505         1         1          1   Nd-143     P1  0.000073
506         1         1          1   Nd-143     P2  0.000023
507         1         1          1   Nd-143     P3 -0.000103
508         1         1          1   Nd-145     P0  0.000520
509         1         1          1   Nd-145     P1 -0.000044
510         1         1          1   Nd-145     P2  0.000026
511         1         1          1   Nd-145     P3  0.000126
512         1         1          1   Sm-147     P0  0.000000
513         1         1          1   Sm-147     P1  0.000000
514         1         1          1   Sm-147     P2  0.000000
515         1         1          1   Sm-147     P3  0.000000
516         1         1          1   Sm-149     P0  0.000000
